Name,Url,Duration,Review_no,Price,Address,PlaceId,Phone_no,Operating_hours,Rating,Image_url,Area,Category,Latlng,Review1,Review2,Review_name
SuperPark Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d15648169-Reviews-SuperPark_Singapore-Singapore.html,210,37,24.9,"#02-477, Suntec City (North Wing, 3 Temasek Blvd, Tower 1, Singapore 038983",ChIJ20X__K4Z2jERRE8GRs-d8HE,,"{""Sunday"":[""0900-2100""],""Monday"":[""1030-2000""],""Tuesday"":[""1030-2000""],""Wednesday"":[""1030-2000""],""Thursday"":[""1030-2000""],""Friday"":[""1030-2000""],""Saturday"":[""0900-2100""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/ce/67/f1/the-only-indoor-skate.jpg?w=1200&h=-1&s=1,Promenade,Fun and Games,"1.29571152468885,103.858552585838","""By the end of the day, my energy was all drained. Mainly because I had fun playing all sorts of activities there. Maybe due to the fact it is COVID period, the time limit was just right for me to try out all of the stuff provided. And it is quite affordable too! Good experience! Would go again in the future with more people.""","""I had fun at SuperPark Singapore, the staff are friendly, big space and a lot of fun outdoor activities to do indoors.""",alvin
HydroDash,https://www.tripadvisor.com.sg/Attraction_Review-g294264-d19944077-Reviews-HydroDash-Sentosa_Island.html,120,18,36,"Palawan Beach, Singapore 098498",Eh1QYWxhd2FuIEJlYWNoIFdhbGssIFNpbmdhcG9yZSIuKiwKFAoSCSsz_WSqHtoxEUO88V0CbiyxEhQKEgl1k4uKIxHaMRHE9atSz2l4iA,,"{""Sunday"":[""1000-1900""],""Monday"":[""1200-1800""],""Tuesday"":[""1200-1800""],""Wednesday"":[""1200-1800""],""Thursday"":[""1200-1800""],""Friday"":[""1200-1800""],""Saturday"":[""1000-1900""]}",3.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1f/5a/bb/4b/hydrodash.jpg?w=1200&h=-1&s=1,Sentosa,Fun and Games,"1.25044044381633,103.820650406372","""Fantastic fun, with some extremely nice staff! Definitely worth a visit for all ages, with good safety instructions too.""","""Its okay.. very fun with my friend.. everything smooth and controlable.. advise to ware the water-shoe to more grip.. unfortunately the guys as safeguard spoil our mood when we want to jump for the last one before back but didn’t.""",benjamin
Snow City Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d1550566-Reviews-Snow_City_Singapore-Singapore.html,120,291,29,"21 Jurong Town Hall Rd, Singapore 609433",ChIJn21OvQQQ2jERi8jvTcbbVoE,,"{""Sunday"":[""1000-1800""],""Monday"":[],""Tuesday"":[""1000-1700""],""Wednesday"":[""1000-1700""],""Thursday"":[""1000-1700""],""Friday"":[""1000-1700""],""Saturday"":[""1000-1800""]}",2.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/c6/9c/a8/photo1jpg.jpg?w=1200&h=-1&s=1,Jurong,Fun and Games,"1.33452666068949,103.735450125751","""Will never step foot again. The snow looks like it’s 100 years old. Yellow brown snow? Disgusting. The place looks so so outdated. Only 2 things were available for play. One slide and bumper car.""","""Bought 2hrs ticket from KKday, and booked 2-4pm slot for myself and my 3yo nephew
As per snowcity website, jacket and snow boots are complimentary..we paid for the gloves as it is really cold inside

Best for little kids to wear waterproof pants (&bring extra socks! As the fake snow will get into their shoes and wet their socks)

The place was not well maintained, jacket had spoilt zips and incorrect sizes were given to us (eg: my nephew shoes was 28&29, and he got two left handed gloves)
But the little one didn’t care about the fittings and had fun in the cold

As we had belongings, we would need to pay 2 x $1 for one locker and if you need water, we need to repay the $2 for the locker which was abit troublesome and costly
Our 2nd locker couldn’t admit the 2nd $1 coin, and doesn’t allow refund of the 1st $1 coin. The staff had to come and give us another locker.

We didn’t buy tickets for the bumper car, we thought we can buy at the ride area, but we had to exit to the main reception and purchase the tickets before heading back in.
The pathway was narrow and slippery, and the ride was less than 5mins!""",miku nakano
Haw Par Villa,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d324758-Reviews-Haw_Par_Villa-Singapore.html,120,876,33,"262 Pasir Panjang Rd, Singapore 118628",ChIJkbx5oq4b2jERz-lWXIFjZa4,,"{""Sunday"":[],""Monday"":[],""Tuesday"":[],""Wednesday"":[],""Thursday"":[],""Friday"":[],""Saturday"":[]}",4,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/2a/ac/5a/tiger-balm-gardens.jpg?w=1200&h=-1&s=1,Pasir Panjang,Fun and Games,"1.28372419675801,103.782403678661","""Great day out experience - feast for eyes, mouth and mind.

In conjunction with the Singapore Heritage Fest, visited the Tiger Car experience and then the Tiger Tiger Burning Bright walk.

Then had a lovely lunch at the Sixth Milestone Cafe.

After a nice walk amongst the 1000+ sculptures, it was time for a journey to Hell's Museum. The rebranded museum is now ticketed but a great experience, if you can join the guided tour, but even nice, otherwise.

And did I add, the ticket comes with a free veggie bee Hoon ??.

I would like to compliment Miss Kimberly who hosted the Hell's Museum tour as well as Madam Yin Wah who took us on the Tiger Walk.

And special mention to Mr Jeya from Journeys Pte Ltd and his team of volunteers.

A day well spent.""","""A great theme park close to the MRT and free. Set up by the family that amongst other things created Tiger Balm. They created the park in 1937 to show Chinese mythology and history and has had a few issues in the past, but now free for all. A very different place to visit not what we were expecting, but fun and well worth the visit. There are other exhibits that give the history of the family and the development of Tiger Balm and how the brothers developed it and using sales techniques sold it world wide. I loved the cars, definitely a Tiger in that tank. The background information was informative and I learnt a lot that day, so was educated and entertained. There are also details on the development of Haw Par Villa its design and it history and final destruction. Well worth the visit and I'm sure it would be great t night, but not for me! Also after the theme park visit Hell's Museum, but there is a cost to that but well worth it and its got AC.""",marius
Skypark Sentosa by AJ Hackett,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d12795233-Reviews-Skypark_Sentosa_by_AJ_Hackett-Singapore.html,120,214,15,"30 Siloso Beach Walk, Sentosa Island, Singapore 099011",ChIJC2JqDPkb2jER0upl0O564ok,,"{""Sunday"":[""1230-1900""],""Monday"":[""1330-1900""],""Tuesday"":[],""Wednesday"":[],""Thursday"":[""1330-1900""],""Friday"":[""1330-1900""],""Saturday"":[""1230-1900""]}",5,https://skyparkstorage.blob.core.windows.net/skypark-prod-blob-public/Activities/Sentosa/1680x1000px-footer__ScaleMaxWidthWzE5MjBd.jpg,Sentosa,Fun and Games,"1.25513778299473,103.813342874367","""It was my first bungy jump and it didnt disappoint.. The crew was awesome, friendly and warm. I couldnt bring myself to jump when i was at the edge but their kind words really helped. It was exhilirating and out of this world and i loved it!""","""Was too scared to go for the bungy jump so we opted for the cheaper and less terrifying giant swing. Was a little bit lost on how to get from the counters downstairs to the giant swing queue upstairs, but was provided directions by a staff that saw our confusion.

Service provided by the staff at the giant swing was excellent! They were friendly and made jokes to reduce our anxiety. The whole ride itself was WOOSH.

The only feedback I have to further improve their service would be to help idiots like me to better understand how to strap on the go-pro. Since I am a go-pro noob, our footage turned out completely disastrous, HAHAHA. The camera wasn't even pointed at us, T_T.""",steven
Lion City Bike Tour Singapore,https://www.tripadvisor.com.sg/AttractionProductReview-g294265-d14017877-Lion_City_Bike_Tour_of_Singapore-Singapore.html,240,764,80,"3 River Valley Rd, Singapore 179024",EhwzIFJpdmVyIFZhbGxleSBSZCwgU2luZ2Fwb3JlIjASLgoUChIJ62zqNaAZ2jERsv4nEz5RHB4QAyoUChIJ9ffgcZwZ2jERJlJGzuVpGiE,,"{""Sunday"":[""0900-1300""],""Monday"":[""0900-1300""],""Tuesday"":[""0900-1300""],""Wednesday"":[""0900-1300""],""Thursday"":[""0900-1300""],""Friday"":[""0900-1300""],""Saturday"":[""0900-1300""]}",5,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/09/4c/6e/72.jpg,Clark Quay,Fun and Games,"1.29053163505565,103.846455493827","""Had a great tour of Singapore this morning. Jeff was a fantastic guide, the tour was informative and fun. Would definitely recommend. Hope to do one of his other tours when next in Singapore.""","""Fred is an amazing tour guide. Has good knowledge of Singaporean history and creates a really memorable experience that enriches all the sites that you see.""",tom
Universal Studios Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294264-d2439664-Reviews-Universal_Studios_Singapore-Sentosa_Island.html,210,20010,98.26,"8 Sentosa Gateway, Singapore 098269",ChIJIZfT4P0b2jERYylIilnEFcU,,"{""Sunday"":[""1000-1800""],""Monday"":[""1200-1900""],""Tuesday"":[""1200-1900""],""Wednesday"":[""1200-1900""],""Thursday"":[""1200-1900""],""Friday"":[""1200-1900""],""Saturday"":[""1200-1900""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/1a/9e/23/img-20181020-113259-largejpg.jpg?w=900&h=-1&s=1,Sentosa,Fun and Games,"1.25498909397858,103.82028484165","""We had been to Universal in LA a couple of times but that was a longtime ago. So great to get a chance to go with my grandkids. And we had a good day, it really is about the kids for these places.

We really enjoyed the Jurassic river ride (after a wait for the queue) a big surorise at the end. The Shrek 4D was fantastic, don't miss that. I kids enjoyed the roller coaster in Far far away land.

Not all the stuff was open, not sure when it will be. Covid restrictions and staffing I guess.""","""We went for the day to universal studios. Two adults. Cost per person €81.
The park isn’t opening until 12 which we couldn’t only figure must be staffing issues, later discussed with the customer service.
There are a significant number of shops, rides and restaurants closed in the park. Some say for maintenance, some just say closed. This is not advertised when you book your tickets at the front of the park and certainly not reflected in the price. The atmosphere in the park is empty, no characters, no parades happening. As a result of things being closed the queues are longer for the open rides.

I genuinely couldn’t wait for my day out at universal and was so disappointed.

We spoke with customer services who said they wouldn’t refund due to company terms and conditions, but would send us in with an express ticket to get on rides quicker. But the fun was gone. It was a total waste of time.""",peter
Singapore Cable Car,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d315470-Reviews-Singapore_Cable_Car-Singapore.html,120,4179,24.5,"109 Mount Faber Rd, Mount Faber Peak, Singapore 099203",ChIJVanJyN8b2jER-s5D_7DTzHE,,"{""Sunday"":[""0845-2200""],""Monday"":[""0845-2200""],""Tuesday"":[""0845-2200""],""Wednesday"":[""0845-2200""],""Thursday"":[""0845-2200""],""Friday"":[""0845-2200""],""Saturday"":[""0845-2200""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/03/a4/4d/d1/singapore-cable-car.jpg?w=1200&h=-1&s=1,Habourfront,Fun and Games,"1.27109117295922,103.81976836625","""For as low as $3.00 (limited time offer) you can ride on the cable car, this is only for the SG residents and applicable on Sentosa Line. It was great fun bringing my little boy. He actually practices his color recognition with the help of the colorful cabins. You can maximize your ride by boarding from Imbiah Station then alight to Siloso Beach and wander around in Fort Siloso then go back again to the cable car to finish your one round trip. It’s good to have a break to avoid feeling dizzy. And if unsure, just approach the staff, they are friendly and happy to help.""","""It's always an amazing view and quite a cool way to go to the beach.

It's a few stations on the way to the ocean.

It's quite chill inside of the cabin so don't worry that you will get hot ??.

You have to change the cabin a few times every station they staff will ask you to re-enter

Get your camera ready and enjoy the day ahead

Cheers""",chris
East Coast Park,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d317426-Reviews-East_Coast_Park-Singapore.html,180,1221,,906 EAST COAST PARKWAY EAST COAST PARK OFFICE SINGAPORE 449895,ChIJ3Q16VZgi2jERKFKokcEwhWg,,"{""Sunday"":[""0000-2359""],""Monday"":[""0000-2359""],""Tuesday"":[""0000-2359""],""Wednesday"":[""0000-2359""],""Thursday"":[""0000-2359""],""Friday"":[""0000-2359""],""Saturday"":[""0000-2359""]}",4.5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/0f/b9/07/west-coast-park.jpg?w=1200&h=-1&s=1,East Coast,Fun and Games,"1.29773431957503,103.901376105637","""Good place to visit with family, however, the park is very dirty, dirty bench and unclean grass. Can’t swim in sea, it’s a slope, steep, you can dip and stand only or go very deep. Marine cove area has decent food options and children play area is good.""","""Just the place to go to relax by the sea side where the gentle sea breeze and wafting waves of the sea give you the perfect setting to walk, jog or run in relaxed style unhindered in sheer abandon!
Memorable evening we spent last week.
Will certainly come again.
Do give it a try!""",jimmy
Marina Barrage,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d1823698-Reviews-Marina_Barrage-Singapore.html,120,681,,"8 Marina Gardens Dr, Singapore 018951",ChIJFesPI_0Y2jERZ-5vtBvs5PE,,"{""Sunday"":[""0000-2359""],""Monday"":[""0000-2359""],""Tuesday"":[""0000-2359""],""Wednesday"":[""0000-2359""],""Thursday"":[""0000-2359""],""Friday"":[""0000-2359""],""Saturday"":[""0000-2359""]}",4,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/be/fc/f4/20191019-210138-largejpg.jpg?w=1000&h=-1&s=1,Marina ,Fun and Games,"1.27990573489749,103.870469615929","""""","""""",""""""
Madame Tussauds Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294264-d7178019-Reviews-Madame_Tussauds_Singapore-Sentosa_Island.html,120,2104,,"40 Imbiah Road Sentosa - Images of Singapore Imbiah Lookout, Sentosa Island Singapore 099700",ChIJJRwOIf8b2jERSjFyn_oNn3M,,"{""Sunday"":[""1000-1800""],""Monday"":[""1000-1800""],""Tuesday"":[],""Wednesday"":[],""Thursday"":[""1000-1800""],""Friday"":[""1000-1800""],""Saturday"":[""1000-1800""]}",4,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/16/cb/1b/1-ticket-5-experiences.jpg?w=1200&h=-1&s=1,Sentosa,Fun and Games,"1.25418795387336,103.817699510123","""""","""""",""""""
Sifr Aromatics,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d6914667-Reviews-Sifr_Aromatics-Singapore.html,120,22,,"42 Arab St, Singapore 199741",ChIJd7xGB7EZ2jERx99xNgH2DMw,,"{""Sunday"":[""1100-2000""],""Monday"":[],""Tuesday"":[],""Wednesday"":[""1100-2000""],""Thursday"":[""1100-2000""],""Friday"":[""1100-2000""],""Saturday"":[""1100-2000""]}",5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/cd/e1/a6/making-perfume.jpg?w=1200&h=-1&s=1,Bugis,Fun and Games,"1.30077188446459,103.859731725502","""""","""""",""""""
Bugis Street,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d2301715-Reviews-Bugis_Street-Singapore.html,120,1927,,"3 New Bugis Street, Singapore 188867",ChIJx64m9boZ2jER42ymQl9igrg,,"{""Sunday"":[""1000-2200""],""Monday"":[""1000-2200""],""Tuesday"":[""1000-2200""],""Wednesday"":[""1000-2200""],""Thursday"":[""1000-2200""],""Friday"":[""1000-2200""],""Saturday"":[""1000-2200""]}",4,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/02/60/24/9b/more-crowded-on-weekends.jpg?w=600&h=-1&s=1,Bugis,Fun and Games,"1.30053391168851,103.854830942256","""""","""""",""""""
Xcape Singapore,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d4945485-Reviews-Xcape_Singapore-Singapore.html,120,1500,,"160A Rochor Road Bugis Village, Singapore 188435",ChIJ6fAxYroZ2jERr96IeQwdiyU,,"{""Sunday"":[""1100-2330""],""Monday"":[""1100-2330""],""Tuesday"":[""1100-2330""],""Wednesday"":[""1100-2330""],""Thursday"":[""1100-2330""],""Friday"":[""1100-2330""],""Saturday"":[""1100-2330""]}",5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/ba/f6/eb/morgue.jpg?w=1200&h=-1&s=1,Bugis,Fun and Games,"1.30090252607461,103.855262679246","""""","""""",""""""
Lockdown Escape,https://www.tripadvisor.com.sg/Attraction_Review-g294265-d4468620-Reviews-Lockdown_Escape-Singapore.html,60,622,,"277 Orchard Road Orchard Gateway #02-02, Orchard Gateway, Singapore 238858",ChIJ2Tum0pAZ2jERRvb6holhQxw,,"{""Sunday"":[""1330-2200""],""Monday"":[""1330-2200""],""Tuesday"":[""1330-2200""],""Wednesday"":[""1330-2200""],""Thursday"":[""1330-2200""],""Friday"":[""1330-2200""],""Saturday"":[""1330-2200""]}",5,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/a9/95/70/bearry-potter.jpg?w=1200&h=-1&s=1,Orchard,Fun and Games,"1.30048912114759,103.839325098352","""""","""""",""""""
